"x"
"31355"	0.38
"31356"	0.114
"31357"	0.851
"31358"	0.111
"31359"	0.321
"31360"	0.15
"31361"	0.821
"31362"	0.939
"31363"	0.729
"31364"	0.987
"31365"	0.219
"31366"	0.084
"31367"	0.382
"31368"	0.91
"31369"	0.116
"31370"	0.648
"31371"	0.4
"31372"	0.42
"31373"	0.145
"31374"	0.302
"31375"	0.47
"31376"	0.944
"31377"	0.772
"31378"	0.297
"31379"	0.024
"31380"	0.12
"31381"	0.1
"31382"	0.849
"31383"	0.169
"31384"	0.473
"31385"	0.784
"31386"	0.822
"31387"	0.468
"31388"	0.758
"31389"	0.665
"31390"	0.128
"31391"	0.943
"31392"	0.365
"31393"	0.311
"31394"	0.369
"31395"	0.545
"31396"	0.142
"31397"	0.478
"31398"	0.141
"31399"	0.379
"31400"	0.573
"31401"	0.273
"31402"	0.346
"31403"	0.582
"31404"	0.323
"31405"	0.887
"31406"	0.764
"31407"	0.234
"31408"	0.191
"31409"	0.915
"31410"	0.118
"31411"	0.179
"31412"	0.725
"31413"	0.385
"31414"	0.805
"31415"	0.86
"31416"	0.481
"31417"	0.217
"31418"	0.752
"31419"	0.493
"31420"	0.77
"31421"	0.677
"31422"	0.341
"31423"	0.654
"31424"	0.239
"31425"	0.224
"31426"	0.156
"31427"	0.828
"31428"	0.572
"31429"	0.106
"31430"	0.708
"31431"	0.51
"31432"	0.811
"31433"	0.093
"31434"	0.421
"31435"	0.186
"31436"	0.547
"31437"	0.99
"31438"	0.505
"31439"	0.887
"31440"	0.936
"31441"	0.024
"31442"	0.517
"31443"	0.507
"31444"	0.925
"31445"	0.178
"31446"	0.78
"31447"	0.305
"31448"	0.646
"31449"	0.517
"31450"	0.717
"31451"	0.363
"31452"	0.692
"31453"	0.248
"31454"	0.652
"31455"	0.613
"31456"	0.213
"31457"	0.804
"31458"	0.516
"31459"	0.766
"31460"	0.506
"31461"	0.718
"31462"	0.093
"31463"	0.792
"31464"	0.048
"31465"	0.109
"31466"	0.218
"31467"	0.727
"31468"	0.893
"31469"	0.674
"31470"	0.94
"31471"	0.896
"31472"	0.496
"31473"	0.538
"31474"	0.532
"31475"	0.445
"31476"	0.929
"31477"	0.702
"31478"	0.422
"31479"	0.232
"31480"	0.193
"31481"	0.439
"31482"	0.323
"31483"	0.169
"31484"	0.43
"31485"	0.181
"31486"	0.155
"31487"	0.813
"31488"	0.297
"31489"	0.706
"31490"	0.259
"31491"	0.292
"31492"	0.822
"31493"	0.49
"31494"	0.192
"31495"	0.944
"31496"	0.307
"31497"	0.968
"31498"	0.699
"31499"	0.794
"31500"	0.164
"31501"	0.634
"31502"	0.602
"31503"	0.816
"31504"	0.373
"31505"	0.409
"31506"	0.162
"31507"	0.565
"31508"	0.829
"31509"	0.973
"31510"	0.231
"31511"	0.036
"31512"	0.209
"31513"	0.367
"31514"	0.022
"31515"	0.866
"31516"	0.653
"31517"	0.465
"31518"	0.09
"31519"	0.166
"31520"	0.866
"31521"	0.327
"31522"	0.958
"31523"	0.88
"31524"	0.222
"31525"	0.598
"31526"	0.667
"31527"	0.713
"31528"	0.12
"31529"	0.055
"31530"	0.473
"31531"	0.915
"31532"	0.192
"31533"	0.516
"31534"	0.156
"31535"	0.079
"31536"	0.993
"31537"	0.61
"31538"	0.928
"31539"	0.754
"31540"	0.465
"31541"	0.722
"31542"	0.931
"31543"	0.683
"31544"	0.901
"31545"	0.108
"31546"	0.935
"31547"	0.017
"31548"	0.221
"31549"	0.141
"31550"	0.639
"31551"	0.147
"31552"	0.077
"31553"	0.208
"31554"	0.216
"31555"	0.567
"31556"	0.553
"31557"	0.327
"31558"	0.979
"31559"	0.96
"31560"	0.074
"31561"	0.8
"31562"	0.256
"31563"	0.906
"31564"	0.225
"31565"	0.294
"31566"	0
"31567"	0.843
"31568"	0.191
"31569"	0.213
"31570"	0.61
"31571"	0.745
"31572"	0.9
"31573"	0.591
"31574"	0.219
"31575"	0.874
"31576"	0.283
"31577"	0.908
"31578"	0.596
"31579"	0.577
"31580"	0.463
"31581"	0.448
"31582"	0.161
"31583"	0.25
"31584"	0.831
"31585"	0.092
"31586"	0.661
"31587"	0.646
"31588"	0.229
"31589"	0.147
"31590"	0.136
"31591"	0.677
"31592"	0.07
"31593"	0.061
"31594"	0.814
"31595"	0.532
"31596"	0.307
"31597"	0.036
"31598"	0.72
"31599"	0.882
"31600"	0.272
"31601"	0.172
"31602"	0.141
"31603"	0.415
"31604"	0.339
"31605"	0.626
"31606"	0.441
"31607"	0.019
"31608"	0.344
"31609"	0.349
"31610"	0.73
"31611"	0.38
"31612"	0.658
"31613"	0.385
"31614"	0.525
"31615"	0.94
"31616"	0.225
"31617"	0.802
"31618"	0.484
"31619"	0.43
"31620"	0.348
"31621"	0.416
"31622"	0.675
"31623"	0.716
"31624"	0.373
"31625"	0.653
"31626"	0.392
"31627"	0.765
"31628"	0.834
"31629"	0.238
"31630"	0.067
"31631"	0.793
"31632"	0.801
"31633"	0.544
"31634"	0.028
"31635"	0.207
"31636"	0.096
"31637"	0.321
"31638"	0.438
"31639"	0.772
"31640"	0.142
"31641"	0.936
"31642"	0
"31643"	0.921
"31644"	0.626
"31645"	0.234
"31646"	0.05
"31647"	0.732
"31648"	0.565
"31649"	0.293
"31650"	0.836
"31651"	0.35
"31652"	0.758
"31653"	0.918
"31654"	0.391
"31655"	0.215
"31656"	0.642
"31657"	0.258
"31658"	0.479
"31659"	0.534
"31660"	0.36
"31661"	0.526
"31662"	0.792
"31663"	0.02
"31664"	0.951
"31665"	0.927
"31666"	0.052
"31667"	0.806
"31668"	0.442
"31669"	0.066
"31670"	0.837
"31671"	0.317
"31672"	0.884
"31673"	0.304
"31674"	0.119
"31675"	0.424
"31676"	0.018
"31677"	0.741
"31678"	0.346
"31679"	0.962
"31680"	0.204
"31681"	0.746
"31682"	0.523
"31683"	0.892
"31684"	0.182
"31685"	0.261
"31686"	0.485
"31687"	0.493
"31688"	0.811
"31689"	0.663
"31690"	0.711
"31691"	0.833
"31692"	0.23
"31693"	0.296
"31694"	0.155
"31695"	0.473
"31696"	0.225
"31697"	0.901
"31698"	0.783
"31699"	0.22
"31700"	0.222
"31701"	0.679
"31702"	0.42
"31703"	0.377
"31704"	0.932
"31705"	0.291
"31706"	0.33
"31707"	0.31
"31708"	0.758
"31709"	0.493
"31710"	0.154
"31711"	0.5
"31712"	0.706
"31713"	0.72
"31714"	0.732
"31715"	0.565
"31716"	0.364
"31717"	0.688
"31718"	0.942
"31719"	0.529
"31720"	0.363
"31721"	0.167
"31722"	0.834
"31723"	0.905
"31724"	0.897
"31725"	0.156
"31726"	0.324
"31727"	0.314
"31728"	0.515
"31729"	0.388
"31730"	0.331
"31731"	0.887
"31732"	0.201
"31733"	0.095
"31734"	0.899
"31735"	0.025
"31736"	0.503
"31737"	0.734
"31738"	0.167
"31739"	0.486
"31740"	0.206
"31741"	0.321
"31742"	0.486
"31743"	0.603
"31744"	0.047
"31745"	0.142
"31746"	0.605
"31747"	0.894
"31748"	0.037
"31749"	0.764
"31750"	0.465
"31751"	0.922
"31752"	0.12
"31753"	0.337
"31754"	0.741
"31755"	0.307
"31756"	0.143
"31757"	0.252
"31758"	0.722
"31759"	0.857
"31760"	0.485
"31761"	0.85
"31762"	0.979
"31763"	0.179
"31764"	0.63
"31765"	0.837
"31766"	0.079
"31767"	0.151
"31768"	0.394
"31769"	0.874
"31770"	0.114
"31771"	0.354
"31772"	0.082
"31773"	0.974
"31774"	0.2
"31775"	0.43
"31776"	0.928
"31777"	0.61
"31778"	0.509
"31779"	0.009
"31780"	0.233
"31781"	0.685
"31782"	0.828
"31783"	0.298
"31784"	0.778
"31785"	0.26
"31786"	0.61
"31787"	0.625
"31788"	0.266
"31789"	0.044
"31790"	0.786
"31791"	0.056
"31792"	0.179
"31793"	0.796
"31794"	0.228
"31795"	0.286
"31796"	0.996
"31797"	0.098
"31798"	0.438
"31799"	0.93
"31800"	0.75
"31801"	0.195
"31802"	0.686
"31803"	0.517
"31804"	0.687
"31805"	0.933
"31806"	0.791
"31807"	0.696
"31808"	0.908
"31809"	0.153
"31810"	0.861
"31811"	0.821
"31812"	0.47
"31813"	0.233
"31814"	0.802
"31815"	0.337
"31816"	0.685
"31817"	0.903
"31818"	0.181
"31819"	0.382
"31820"	0.338
"31821"	0.943
"31822"	0.721
"31823"	0.334
"31824"	0.872
"31825"	0.937
"31826"	0.486
"31827"	0.624
"31828"	0.204
"31829"	0.19
"31830"	0.516
"31831"	0.432
"31832"	0.943
"31833"	0.725
"31834"	0.176
"31835"	0.143
"31836"	0.141
"31837"	0
"31838"	0.945
"31839"	0.626
"31840"	0.579
"31841"	0.032
"31842"	0.755
"31843"	0.587
"31844"	0.148
"31845"	0.695
"31846"	0.741
"31847"	0.447
"31848"	0.194
"31849"	0.471
"31850"	0.93
"31851"	0.095
"31852"	0.981
"31853"	0.467
"31854"	0.089
"31855"	0.135
"31856"	0.945
"31857"	0.166
"31858"	0.943
"31859"	0.164
"31860"	0.478
"31861"	0.369
"31862"	0.012
"31863"	0.937
"31864"	0.301
"31865"	0.616
"31866"	0.292
"31867"	0.059
"31868"	0.131
"31869"	0.12
"31870"	0.144
"31871"	0.27
"31872"	0.738
"31873"	0.419
"31874"	0.022
"31875"	0.145
"31876"	0.132
"31877"	0.405
"31878"	0.79
"31879"	0.147
"31880"	0.691
"31881"	0.38
"31882"	0.563
"31883"	0.293
"31884"	0.159
"31885"	0.516
"31886"	0.32
"31887"	0.645
"31888"	0.212
"31889"	0.464
"31890"	0.939
"31891"	0.286
"31892"	0.018
"31893"	0.135
"31894"	0.298
"31895"	0.468
"31896"	0.275
"31897"	0.205
"31898"	0.974
"31899"	0.446
"31900"	0.027
"31901"	0.095
"31902"	0.993
"31903"	0.477
"31904"	0.686
"31905"	0.265
"31906"	0.968
"31907"	0.366
"31908"	0.085
"31909"	0.527
"31910"	0.159
"31911"	0.71
"31912"	0.388
"31913"	0.856
"31914"	0.094
"31915"	0.272
"31916"	0.292
"31917"	0.482
"31918"	0.004
"31919"	0.407
"31920"	0.819
"31921"	0.666
"31922"	0.271
"31923"	0.728
"31924"	0.348
"31925"	0.413
"31926"	0.261
"31927"	0.024
"31928"	0.876
"31929"	0.76
"31930"	0.782
"31931"	0.563
"31932"	0.361
"31933"	0.005
"31934"	0.167
"31935"	0.506
"31936"	0.564
"31937"	0.925
"31938"	0.848
"31939"	0.203
"31940"	0.356
"31941"	0.566
"31942"	0.9
"31943"	0.168
"31944"	0.494
"31945"	0.983
"31946"	0.173
"31947"	0.169
"31948"	0.423
"31949"	0.298
"31950"	0.503
"31951"	0.877
"31952"	0.152
"31953"	0.513
"31954"	0.857
"31955"	0.362
"31956"	0.388
"31957"	0.847
"31958"	0.508
"31959"	0.264
"31960"	0.56
"31961"	0.942
"31962"	0.172
"31963"	0.722
"31964"	0.057
"31965"	0.373
"31966"	0.52
"31967"	0.906
"31968"	0.835
"31969"	0.908
"31970"	0.033
"31971"	0.547
"31972"	0.699
"31973"	0.075
"31974"	0.561
"31975"	0.138
"31976"	0.579
"31977"	0.588
"31978"	0.192
"31979"	0.176
"31980"	0.328
"31981"	0.859
"31982"	0.866
"31983"	0.271
"31984"	0.8
"31985"	0.345
"31986"	0.632
"31987"	0.094
"31988"	0.135
"31989"	0.272
"31990"	0.442
"31991"	0.015
"31992"	0.193
"31993"	0.041
"31994"	0.008
"31995"	0.606
"31996"	0.016
"31997"	0.109
"31998"	0.914
"31999"	0.211
"32000"	0.593
"32001"	0.387
"32002"	0.926
"32003"	0.78
"32004"	0.239
"32005"	0.929
"32006"	0.925
"32007"	0.472
"32008"	0.337
"32009"	0.096
"32010"	0.574
"32011"	0.953
"32012"	0.666
"32013"	0.259
"32014"	0.311
"32015"	0.855
"32016"	0.138
"32017"	0.279
"32018"	0.201
"32019"	0.167
"32020"	0.16
"32021"	0.26
"32022"	0.757
"32023"	0.704
"32024"	0.573
"32025"	0.997
"32026"	0.381
"32027"	0.039
"32028"	0.26
"32029"	0.346
"32030"	0.045
"32031"	0.96
"32032"	0.829
"32033"	0.027
"32034"	0.59
"32035"	0.521
"32036"	0.432
"32037"	0.134
"32038"	0.31
"32039"	0.686
"32040"	0.001
"32041"	0.026
"32042"	0.316
"32043"	0.922
"32044"	0.037
"32045"	0.169
"32046"	0.484
"32047"	0.995
"32048"	0.059
"32049"	0.597
"32050"	0.229
"32051"	0.3
"32052"	0.504
"32053"	0.219
"32054"	0.967
"32055"	0.26
"32056"	0.722
"32057"	0.79
"32058"	0.263
"32059"	0
"32060"	0.773
"32061"	0.039
"32062"	0.758
"32063"	0.139
"32064"	0.552
"32065"	0.884
"32066"	0.902
"32067"	0.195
"32068"	0.483
"32069"	0.769
"32070"	0.839
"32071"	0.424
"32072"	0.269
"32073"	0.707
"32074"	0.726
"32075"	0.065
"32076"	0.78
"32077"	0.08
"32078"	0.144
"32079"	0.899
"32080"	0.561
"32081"	0.915
"32082"	0.827
"32083"	0.689
"32084"	0.251
"32085"	0.261
"32086"	0.018
"32087"	0.309
"32088"	0.468
"32089"	0.136
"32090"	0.654
"32091"	0.155
"32092"	0.234
"32093"	0.284
"32094"	0.356
"32095"	0.822
"32096"	0.764
"32097"	0.337
"32098"	0.436
"32099"	0.355
"32100"	0.546
"32101"	0.167
"32102"	0.749
"32103"	0.205
"32104"	0.586
"32105"	0.416
"32106"	0.821
"32107"	0.422
"32108"	0.026
"32109"	0.87
"32110"	0.655
"32111"	0.04
"32112"	0.137
"32113"	0.238
"32114"	0.725
"32115"	0.295
"32116"	0.277
"32117"	0.395
"32118"	0.276
"32119"	0.562
"32120"	0.476
"32121"	0.091
"32122"	0.874
"32123"	0.168
"32124"	0.99
"32125"	0.67
"32126"	0.999
"32127"	0.799
"32128"	0.6
"32129"	0.381
"32130"	0.296
"32131"	0.546
"32132"	0.918
"32133"	0.501
"32134"	0.916
"32135"	0.5
"32136"	0.685
"32137"	0.993
"32138"	0.253
"32139"	0.127
"32140"	0.744
"32141"	0.486
"32142"	0.006
"32143"	0.868
"32144"	0.008
"32145"	0.727
"32146"	0.581
"32147"	0.147
"32148"	0.236
"32149"	0.505
"32150"	0.97
"32151"	0.273
"32152"	0.2
"32153"	0.94
"32154"	0.302
"32155"	0.606
"32156"	0.702
"32157"	0.659
"32158"	0.728
"32159"	0.957
"32160"	0.728
"32161"	0.29
"32162"	0.311
"32163"	0.465
"32164"	0.493
"32165"	0.364
"32166"	0.075
"32167"	0.55
"32168"	0.012
"32169"	0.633
"32170"	0.78
"32171"	0.481
"32172"	0.75
"32173"	0.853
"32174"	0.893
"32175"	0.97
"32176"	0
"32177"	0.883
"32178"	0.128
"32179"	0.848
"32180"	0.286
"32181"	0.346
"32182"	0.301
"32183"	0.718
"32184"	0.061
"32185"	0.389
"32186"	0.573
"32187"	0.413
"32188"	0.436
"32189"	0.145
"32190"	0.991
"32191"	0.189
"32192"	0.89
"32193"	0.137
"32194"	0.371
"32195"	0.378
"32196"	0.573
"32197"	0.675
"32198"	0.612
"32199"	0.814
"32200"	0.1
"32201"	0.206
"32202"	0.867
"32203"	0.15
"32204"	0.762
"32205"	0.376
"32206"	0.241
"32207"	0.195
"32208"	0.995
"32209"	0.116
"32210"	0.959
"32211"	0.466
"32212"	0.232
"32213"	0.719
"32214"	0.013
"32215"	0.963
"32216"	0.006
"32217"	0.475
"32218"	0.154
"32219"	0.047
"32220"	0.564
"32221"	0.925
"32222"	0.319
"32223"	0.966
"32224"	0.536
"32225"	0.494
"32226"	0.5
"32227"	0.575
"32228"	0.789
"32229"	0.755
"32230"	0.365
"32231"	0.243
"32232"	0.465
"32233"	0.971
"32234"	0.118
"32235"	0.583
"32236"	0.58
"32237"	0.084
"32238"	0.867
"32239"	0.412
"32240"	0.808
"32241"	0.417
"32242"	0.953
"32243"	0.681
"32244"	0.471
"32245"	0.046
"32246"	0.296
"32247"	1
"32248"	0.611
"32249"	0.275
"32250"	0.892
"32251"	0.718
"32252"	0.001
"32253"	0.34
"32254"	0.593
"32255"	0.672
"32256"	0
"32257"	0.356
"32258"	0.292
"32259"	0.897
"32260"	0.27
"32261"	0.404
"32262"	0.824
"32263"	0.269
"32264"	0.36
"32265"	0.906
"32266"	0.197
"32267"	0.275
"32268"	0.63
"32269"	0.147
"32270"	0.108
"32271"	0.951
"32272"	0.452
"32273"	0.887
"32274"	0.932
"32275"	0.473
"32276"	0.019
"32277"	0.097
"32278"	0.788
"32279"	0.594
"32280"	0.169
"32281"	0.992
"32282"	0.599
"32283"	0.516
"32284"	0.211
"32285"	0.34
"32286"	0.47
"32287"	0.181
"32288"	0.526
"32289"	0.589
"32290"	0.023
"32291"	0.269
"32292"	0.882
"32293"	0.948
"32294"	0.727
"32295"	0.422
"32296"	0.327
"32297"	0.718
"32298"	0.515
"32299"	0.544
"32300"	0.494
"32301"	0.818
"32302"	0.851
"32303"	0.193
"32304"	0.736
"32305"	0.349
"32306"	0.786
"32307"	0.359
"32308"	0.694
"32309"	0.044
"32310"	0.657
"32311"	0.14
"32312"	0.893
"32313"	0.698
"32314"	0.629
"32315"	0.439
"32316"	0.747
"32317"	0.299
"32318"	0.136
"32319"	0.112
"32320"	0.258
"32321"	0.707
"32322"	0.684
"32323"	0.315
"32324"	0.078
"32325"	0.467
"32326"	0.96
"32327"	0.04
"32328"	0.268
"32329"	0.481
"32330"	0.008
"32331"	0.492
"32332"	0.608
"32333"	0.645
"32334"	0.13
"32335"	0.027
"32336"	0.238
"32337"	0.671
"32338"	0.787
"32339"	0.161
"32340"	0.702
"32341"	0.688
"32342"	0.69
"32343"	0.311
"32344"	0.263
"32345"	0.622
"32346"	0.857
"32347"	0.666
"32348"	0.768
"32349"	0.59
"32350"	0.896
"32351"	0.983
"32352"	0.76
"32353"	0.832
"32354"	0.693
"32355"	0.92
"32356"	0.003
"32357"	0.476
"32358"	0.437
"32359"	0.114
"32360"	0.09
"32361"	0.259
"32362"	0.527
"32363"	0.244
"32364"	0.412
"32365"	0.791
"32366"	0.634
"32367"	0.117
"32368"	0.938
"32369"	0.176
"32370"	0.077
"32371"	0.253
"32372"	0.32
"32373"	0.236
"32374"	0.32
"32375"	0.433
"32376"	0.481
"32377"	0.546
"32378"	0.53
"32379"	0.931
"32380"	0.054
"32381"	0.223
"32382"	0.529
"32383"	0.344
"32384"	0.002
"32385"	0.3
"32386"	0.177
"32387"	0.005
"32388"	0.049
"32389"	0.409
"32390"	0.404
"32391"	0.906
"32392"	0.011
"32393"	0.12
"32394"	0.188
"32395"	0.332
"32396"	0.763
"32397"	0.059
"32398"	0.256
"32399"	0.258
"32400"	0.114
"32401"	0.978
"32402"	0.434
"32403"	0.446
"32404"	0.45
"32405"	0.323
"32406"	0.182
"32407"	0.688
"32408"	0.544
"32409"	0.311
"32410"	0.783
"32411"	0.57
"32412"	0.969
"32413"	0.611
"32414"	0.804
"32415"	0.791
"32416"	0.948
"32417"	0.446
"32418"	0.578
"32419"	0.058
"32420"	0.59
"32421"	0.873
"32422"	0.379
"32423"	0.078
"32424"	0.99
"32425"	0.019
"32426"	0.187
"32427"	0.469
"32428"	0.505
"32429"	0.399
"32430"	0.176
"32431"	0.419
"32432"	0.109
"32433"	0.063
"32434"	0.455
"32435"	0.167
"32436"	0.883
"32437"	0.646
"32438"	0.511
"32439"	0.937
"32440"	0.63
"32441"	0.375
"32442"	0.808
"32443"	0.24
"32444"	0.874
"32445"	0.719
"32446"	0.602
"32447"	0.333
"32448"	0.858
"32449"	0.358
"32450"	0.28
"32451"	0.114
"32452"	0.292
"32453"	0.896
"32454"	0.481
"32455"	0.254
"32456"	0.185
"32457"	0.644
"32458"	0.711
"32459"	0.22
"32460"	0.419
"32461"	0.94
"32462"	0.565
"32463"	0.438
"32464"	0.682
"32465"	0.774
"32466"	0.876
"32467"	0.175
"32468"	0.658
"32469"	0.59
"32470"	0.518
"32471"	0.349
"32472"	0.568
"32473"	0.42
"32474"	0.253
"32475"	0.761
"32476"	0.161
"32477"	0.022
"32478"	0.945
"32479"	0.908
"32480"	0.511
"32481"	0.456
"32482"	0.492
"32483"	0.059
"32484"	0.289
"32485"	0.196
"32486"	0.225
"32487"	0.344
"32488"	0.587
"32489"	0.802
"32490"	0.778
"32491"	0.363
"32492"	0.387
"32493"	0.959
"32494"	0.417
"32495"	0.605
"32496"	0.596
"32497"	0.46
"32498"	0.053
"32499"	0.687
"32500"	0.803
"32501"	0.686
"32502"	0.798
"32503"	0.535
"32504"	0.535
"32505"	0.49
"32506"	0.54
"32507"	0.921
"32508"	0.87
"32509"	0.817
"32510"	0.705
"32511"	0.583
"32512"	0.197
"32513"	0.32
"32514"	0.836
"32515"	0.151
"32516"	0.187
"32517"	0.541
"32518"	0.565
"32519"	0.801
"32520"	0.039
"32521"	0.373
"32522"	0.947
"32523"	0.969
"32524"	0.468
"32525"	0.244
"32526"	0.389
"32527"	0.262
"32528"	0.452
"32529"	0.902
"32530"	0.895
"32531"	0.082
"32532"	0.474
"32533"	0.616
"32534"	0.719
"32535"	0.664
"32536"	0.448
"32537"	0.418
"32538"	0.803
"32539"	0.261
"32540"	0.023
"32541"	0.638
"32542"	0.106
"32543"	0.082
"32544"	0.228
"32545"	0.215
"32546"	0.648
"32547"	0.195
"32548"	0.687
"32549"	0.91
"32550"	0.629
"32551"	0.06
"32552"	0.909
"32553"	0.511
"32554"	0.943
"32555"	0.216
"32556"	0.914
"32557"	0.152
"32558"	0.28
"32559"	0.308
"32560"	0.581
"32561"	0.13
"32562"	0.817
"32563"	0.881
"32564"	0.207
"32565"	0.506
"32566"	0.995
"32567"	0.606
"32568"	0.438
"32569"	0.179
"32570"	0.595
"32571"	0.303
"32572"	0.837
"32573"	0.78
"32574"	0.121
"32575"	0.683
"32576"	0.614
"32577"	0.339
"32578"	0.604
"32579"	0.581
"32580"	0.969
"32581"	0.926
"32582"	0.354
"32583"	0.55
"32584"	0.218
"32585"	0.034
"32586"	0.319
"32587"	0.208
"32588"	0.523
"32589"	0.544
"32590"	0.421
"32591"	0.687
"32592"	0.883
"32593"	0.439
"32594"	0.202
"32595"	0.689
"32596"	0.675
"32597"	0.259
"32598"	0.611
"32599"	0.871
"32600"	0.821
"32601"	0.187
"32602"	0.397
"32603"	0.91
"32604"	0.078
"32605"	0.127
"32606"	0.308
"32607"	0.279
"32608"	0.439
"32609"	0.254
"32610"	0.975
"32611"	0.019
"32612"	0.887
"32613"	0.969
"32614"	0.14
"32615"	0.183
"32616"	0.983
"32617"	0.998
"32618"	0.667
"32619"	0.516
"32620"	0.514
"32621"	0.351
"32622"	0.329
"32623"	0.255
"32624"	0.016
"32625"	0.377
"32626"	0.197
"32627"	0.776
"32628"	0.02
"32629"	0.739
"32630"	0.834
"32631"	0.609
"32632"	0.645
"32633"	0.935
"32634"	0.269
"32635"	0.505
"32636"	0.766
"32637"	0.429
"32638"	0.74
"32639"	0.301
"32640"	0.867
"32641"	0.204
"32642"	0.28
"32643"	0.553
"32644"	0.576
"32645"	0.562
"32646"	0.284
"32647"	0.508
"32648"	0.68
"32649"	0.052
"32650"	0.365
"32651"	0.085
"32652"	0.311
"32653"	0.446
"32654"	0.072
"32655"	0.545
"32656"	0.132
"32657"	0.144
"32658"	0.719
"32659"	0.374
"32660"	0.259
"32661"	0.263
"32662"	0.798
"32663"	0.549
"32664"	0.354
"32665"	0.833
"32666"	0.129
"32667"	0.259
"32668"	0.717
"32669"	0.121
"32670"	0.884
"32671"	0.447
"32672"	0.38
"32673"	0.545
"32674"	0.515
"32675"	0.553
"32676"	0.026
"32677"	0.054
"32678"	0.094
"32679"	0.338
"32680"	0.218
"32681"	0.912
"32682"	0.945
"32683"	0.842
"32684"	0.509
"32685"	0.547
"32686"	0.545
"32687"	0.113
"32688"	0.853
"32689"	0.673
"32690"	0.217
"32691"	0.774
"32692"	0.503
"32693"	0.138
"32694"	0.661
"32695"	0.083
"32696"	0.399
"32697"	0.413
"32698"	0.929
"32699"	0.346
"32700"	0.087
"32701"	0.423
"32702"	0.216
"32703"	0.854
"32704"	0.257
"32705"	0.77
"32706"	0.74
"32707"	0.997
"32708"	0.703
"32709"	0.622
"32710"	0.027
"32711"	0.124
"32712"	0.902
"32713"	0.744
"32714"	0.941
"32715"	0.292
"32716"	0.947
"32717"	0.128
"32718"	0.029
"32719"	0.202
"32720"	0.232
"32721"	0.929
"32722"	0.653
"32723"	0.295
"32724"	0.915
"32725"	0.382
"32726"	0.642
"32727"	0.244
"32728"	0.89
"32729"	0.605
"32730"	0.723
"32731"	0.357
"32732"	0.443
"32733"	0.22
"32734"	0.146
"32735"	0.931
"32736"	0.633
"32737"	0.897
"32738"	0.597
"32739"	0.76
"32740"	0.345
"32741"	0.311
"32742"	0.679
"32743"	0.046
"32744"	0.793
"32745"	0.962
"32746"	0.118
"32747"	0.229
"32748"	0.546
"32749"	0.799
"32750"	0.517
"32751"	0.565
"32752"	0.23
"32753"	0.102
"32754"	0.164
"32755"	0.031
"32756"	0.902
"32757"	0.924
"32758"	0.261
"32759"	0.573
"32760"	0.681
"32761"	0.798
"32762"	0.085
"32763"	0.256
"32764"	0.155
"32765"	0.788
"32766"	0.78
"32767"	0.427
"32768"	0.715
"32769"	0.279
"32770"	0.631
"32771"	0.06
"32772"	0.052
"32773"	0.023
"32774"	0.147
"32775"	0.706
"32776"	0.257
"32777"	0.159
"32778"	0.66
"32779"	0.114
"32780"	0.051
"32781"	0.08
"32782"	0.991
"32783"	0.628
"32784"	0.595
"32785"	0.87
"32786"	0.73
"32787"	0.144
"32788"	0.325
"32789"	0.915
"32790"	0.538
"32791"	0.011
"32792"	0.783
"32793"	0.128
"32794"	0.132
"32795"	0.848
"32796"	0.356
"32797"	0.407
"32798"	0.598
"32799"	0.311
"32800"	0.898
"32801"	0.161
"32802"	0.183
"32803"	0.187
"32804"	0.084
"32805"	0.417
"32806"	0.401
"32807"	0.841
"32808"	0.756
"32809"	0.767
"32810"	0.392
"32811"	0.695
"32812"	0.125
"32813"	0.131
"32814"	0.018
"32815"	0.103
"32816"	0.806
"32817"	0.972
"32818"	0.174
"32819"	0.924
"32820"	0.633
"32821"	0.45
"32822"	0.041
"32823"	0.273
"32824"	0.184
"32825"	0.026
"32826"	0.972
"32827"	0.683
"32828"	0.013
"32829"	0.698
"32830"	0.619
"32831"	0.601
"32832"	0.18
"32833"	0.379
"32834"	0.825
"32835"	0.854
"32836"	0.36
"32837"	0.486
"32838"	0.424
"32839"	0.109
"32840"	0.134
"32841"	0.874
"32842"	0.125
"32843"	0.497
"32844"	0.696
"32845"	0.032
"32846"	0.713
"32847"	0.796
"32848"	0.572
"32849"	0.466
"32850"	0.024
"32851"	0.634
"32852"	0.62
"32853"	0.787
"32854"	0.024
"32855"	0.468
"32856"	0.365
"32857"	0.282
"32858"	0.85
"32859"	0.007
"32860"	0.31
"32861"	0.462
"32862"	0.75
"32863"	0.437
"32864"	0.719
"32865"	0.616
"32866"	0.236
"32867"	0.842
"32868"	0.617
"32869"	0.672
"32870"	0.446
"32871"	0.575
"32872"	0.615
"32873"	0.073
"32874"	0.102
"32875"	0.542
"32876"	0.319
"32877"	0.113
"32878"	0.293
"32879"	0.745
"32880"	0.456
"32881"	0.01
"32882"	0.975
"32883"	0.875
"32884"	0.157
"32885"	0.098
"32886"	0.175
"32887"	0.368
"32888"	0.883
"32889"	0.639
"32890"	0.361
"32891"	0.861
"32892"	0.732
"32893"	0.097
"32894"	0.094
"32895"	0.908
"32896"	0.24
"32897"	0.424
"32898"	0.29
"32899"	0.936
"32900"	0.331
"32901"	0.293
"32902"	0.649
"32903"	0.139
"32904"	0.291
"32905"	0.58
"32906"	0.152
"32907"	0.396
"32908"	0.69
"32909"	0.919
"32910"	0.343
